ds,y_hat,y
2015-03-28 16:00:00,40286.082,10125.0
2015-03-28 17:00:00,40195.098,9916.0
2015-03-28 18:00:00,38594.51,9857.0
2015-03-28 19:00:00,37907.05,9841.0
2015-03-28 20:00:00,36438.4,10025.0
2015-03-28 21:00:00,35205.676,10703.0
2015-03-28 22:00:00,32321.723,11000.0
2015-03-28 23:00:00,31107.297,10814.0
2015-03-29 00:00:00,35447.992,10428.0
2015-03-29 01:00:00,32446.883,9946.0
2015-03-29 02:00:00,29960.215,9579.0
2015-03-29 03:00:00,27328.941,9328.0
2015-03-29 04:00:00,26237.629,9239.0
2015-03-29 05:00:00,24907.572,9144.0
2015-03-29 06:00:00,24458.658,9201.0
2015-03-29 07:00:00,25266.24,9303.0
2015-03-29 08:00:00,25733.996,9557.0
2015-03-29 09:00:00,28445.395,9487.0
2015-03-29 10:00:00,30871.586,9731.0
2015-03-29 11:00:00,33383.605,9919.0
2015-03-29 12:00:00,36093.074,10204.0
2015-03-29 13:00:00,38270.258,10436.0
2015-03-29 14:00:00,39089.19,10550.0
2015-03-29 15:00:00,39470.156,10544.0
2015-03-29 16:00:00,39393.688,10452.0
2015-03-29 17:00:00,39302.645,10118.0
2015-03-29 18:00:00,37768.66,10006.0
2015-03-29 19:00:00,37087.246,10093.0
2015-03-29 20:00:00,35660.832,10389.0
2015-03-29 21:00:00,34466.406,10720.0
2015-03-29 22:00:00,31730.025,10643.0
2015-03-29 23:00:00,30547.68,10310.0
2015-03-30 00:00:00,36432.234,9848.0
2015-03-30 01:00:00,33432.594,9330.0
2015-03-30 02:00:00,30859.31,8983.0
2015-03-30 03:00:00,28140.637,8804.0
2015-03-30 04:00:00,27106.71,8801.0
2015-03-30 05:00:00,25761.69,8910.0
2015-03-30 06:00:00,25308.08,9244.0
2015-03-30 07:00:00,26348.924,10021.0
2015-03-30 08:00:00,26903.299,11037.0
2015-03-30 09:00:00,29682.197,11314.0
2015-03-30 10:00:00,32165.889,11438.0
2015-03-30 11:00:00,34722.613,11397.0
2015-03-30 12:00:00,37417.28,11379.0
2015-03-30 13:00:00,39724.816,11276.0
2015-03-30 14:00:00,40462.74,11174.0
2015-03-30 15:00:00,40800.496,11141.0
2015-03-30 16:00:00,40802.12,10956.0
2015-03-30 17:00:00,40655.746,10829.0
2015-03-30 18:00:00,38905.766,10775.0
2015-03-30 19:00:00,38064.594,10755.0
2015-03-30 20:00:00,36507.16,10799.0
2015-03-30 21:00:00,35515.832,11189.0
2015-03-30 22:00:00,32704.94,11181.0
2015-03-30 23:00:00,31333.441,10775.0
2015-03-31 00:00:00,37266.195,10081.0
2015-03-31 01:00:00,34155.848,9397.0
2015-03-31 02:00:00,31568.799,8945.0
2015-03-31 03:00:00,28737.59,8663.0
2015-03-31 04:00:00,27638.867,8490.0
2015-03-31 05:00:00,26234.486,8459.0
2015-03-31 06:00:00,25778.059,8690.0
2015-03-31 07:00:00,26824.518,9437.0
2015-03-31 08:00:00,27423.033,10515.0
2015-03-31 09:00:00,30238.467,11022.0
2015-03-31 10:00:00,32725.766,11315.0
2015-03-31 11:00:00,35299.355,11383.0
2015-03-31 12:00:00,38071.867,11353.0
2015-03-31 13:00:00,40426.49,11262.0
2015-03-31 14:00:00,41135.957,11165.0
2015-03-31 15:00:00,41519.754,11114.0
2015-03-31 16:00:00,41485.14,10951.0
2015-03-31 17:00:00,41353.844,10793.0
2015-03-31 18:00:00,39552.086,10663.0
2015-03-31 19:00:00,38726.965,10559.0
2015-03-31 20:00:00,37150.234,10495.0
2015-03-31 21:00:00,36120.55,10992.0
2015-03-31 22:00:00,33181.094,11147.0
2015-03-31 23:00:00,31776.725,10772.0
2015-04-01 00:00:00,37562.91,10138.0
2015-04-01 01:00:00,34387.23,9491.0
2015-04-01 02:00:00,31746.361,9056.0
2015-04-01 03:00:00,28849.326,8813.0
2015-04-01 04:00:00,27724.19,8666.0
2015-04-01 05:00:00,26291.904,8639.0
2015-04-01 06:00:00,25820.84,8891.0
2015-04-01 07:00:00,26840.893,9561.0
2015-04-01 08:00:00,27453.428,10533.0
2015-04-01 09:00:00,30332.633,10953.0
2015-04-01 10:00:00,32851.188,11088.0
2015-04-01 11:00:00,35469.164,11109.0
2015-04-01 12:00:00,38288.594,11115.0
2015-04-01 13:00:00,40670.1,11086.0
2015-04-01 14:00:00,41404.33,11072.0
2015-04-01 15:00:00,41801.016,11106.0
2015-04-01 16:00:00,41768.6,11035.0
2015-04-01 17:00:00,41670.195,10944.0
2015-04-01 18:00:00,39894.387,10833.0
2015-04-01 19:00:00,39119.312,10668.0
2015-04-01 20:00:00,37520.418,10489.0
2015-04-01 21:00:00,36402.625,10895.0
2015-04-01 22:00:00,33345.695,11060.0
2015-04-01 23:00:00,31962.986,10622.0
2015-04-02 00:00:00,37568.39,9892.0
2015-04-02 01:00:00,34371.45,9152.0
2015-04-02 02:00:00,31720.582,8644.0
2015-04-02 03:00:00,28819.035,8307.0
2015-04-02 04:00:00,27678.256,8147.0
2015-04-02 05:00:00,26242.367,8132.0
2015-04-02 06:00:00,25772.318,8296.0
2015-04-02 07:00:00,26772.455,8909.0
2015-04-02 08:00:00,27382.088,9887.0
2015-04-02 09:00:00,30279.555,10585.0
2015-04-02 10:00:00,32824.215,10904.0
2015-04-02 11:00:00,35463.906,11085.0
2015-04-02 12:00:00,38306.223,11208.0
2015-04-02 13:00:00,40688.445,11218.0
2015-04-02 14:00:00,41451.844,11228.0
2015-04-02 15:00:00,41865.562,11221.0
2015-04-02 16:00:00,41800.83,11019.0
2015-04-02 17:00:00,41714.2,10821.0
2015-04-02 18:00:00,39933.09,10682.0
2015-04-02 19:00:00,39159.863,10533.0
2015-04-02 20:00:00,37568.473,10308.0
2015-04-02 21:00:00,36418.156,10701.0
2015-04-02 22:00:00,33342.125,10730.0
2015-04-02 23:00:00,31989.445,10359.0
2015-04-03 00:00:00,37381.637,9666.0
2015-04-03 01:00:00,34185.77,8978.0
2015-04-03 02:00:00,31553.494,8458.0
2015-04-03 03:00:00,28677.404,8170.0
2015-04-03 04:00:00,27532.645,8002.0
2015-04-03 05:00:00,26105.074,7945.0
2015-04-03 06:00:00,25639.66,8069.0
2015-04-03 07:00:00,26627.766,8577.0
2015-04-03 08:00:00,27221.887,9210.0
2015-04-03 09:00:00,30109.807,9612.0
2015-04-03 10:00:00,32657.342,10000.0
2015-04-03 11:00:00,35288.96,10113.0
2015-04-03 12:00:00,38132.254,10200.0
2015-04-03 13:00:00,40498.105,10198.0
2015-04-03 14:00:00,41281.56,10080.0
2015-04-03 15:00:00,41710.977,10123.0
2015-04-03 16:00:00,41625.504,10064.0
2015-04-03 17:00:00,41546.18,9942.0
2015-04-03 18:00:00,39789.22,9904.0
2015-04-03 19:00:00,39019.938,9983.0
2015-04-03 20:00:00,37437.58,10054.0
2015-04-03 21:00:00,36270.504,10405.0
2015-04-03 22:00:00,33222.312,10558.0
2015-04-03 23:00:00,31883.873,10332.0
2015-04-04 00:00:00,36475.14,9827.0
2015-04-04 01:00:00,33346.883,9295.0
2015-04-04 02:00:00,30791.264,8828.0
2015-04-04 03:00:00,28035.518,8615.0
2015-04-04 04:00:00,26892.88,8456.0
2015-04-04 05:00:00,25504.07,8442.0
2015-04-04 06:00:00,25043.736,8493.0
2015-04-04 07:00:00,25887.404,8797.0
2015-04-04 08:00:00,26390.64,9069.0
2015-04-04 09:00:00,29177.781,9275.0
2015-04-04 10:00:00,31654.982,9499.0
2015-04-04 11:00:00,34221.22,9665.0
2015-04-04 12:00:00,36999.76,9645.0
2015-04-04 13:00:00,39220.773,9593.0
2015-04-04 14:00:00,40023.285,9459.0
2015-04-04 15:00:00,40417.695,9242.0
2015-04-04 16:00:00,40291.234,9030.0
2015-04-04 17:00:00,40196.34,8968.0
2015-04-04 18:00:00,38596.58,8926.0
2015-04-04 19:00:00,37913.61,8920.0
2015-04-04 20:00:00,36439.703,8960.0
2015-04-04 21:00:00,35203.625,9496.0
2015-04-04 22:00:00,32314.654,9796.0
2015-04-04 23:00:00,31109.248,9648.0
2015-04-05 00:00:00,35430.973,9243.0
2015-04-05 01:00:00,32431.559,8592.0
2015-04-05 02:00:00,29948.725,8142.0
2015-04-05 03:00:00,27320.434,7891.0
2015-04-05 04:00:00,26230.113,7703.0
2015-04-05 05:00:00,24900.266,7653.0
2015-04-05 06:00:00,24449.766,7603.0
2015-04-05 07:00:00,25247.885,7726.0
2015-04-05 08:00:00,25699.795,7829.0
2015-04-05 09:00:00,28401.658,7886.0
2015-04-05 10:00:00,30824.941,8053.0
2015-04-05 11:00:00,33333.84,8223.0
2015-04-05 12:00:00,36040.375,8257.0
2015-04-05 13:00:00,38209.586,8217.0
2015-04-05 14:00:00,39023.414,8256.0
2015-04-05 15:00:00,39395.35,8092.0
2015-04-05 16:00:00,39311.1,8014.0
2015-04-05 17:00:00,39214.49,7866.0
2015-04-05 18:00:00,37684.066,7881.0
2015-04-05 19:00:00,37005.438,7914.0
2015-04-05 20:00:00,35580.87,8038.0
2015-04-05 21:00:00,34388.875,8621.0
2015-04-05 22:00:00,31664.715,9017.0
2015-04-05 23:00:00,30494.66,8853.0
2015-04-06 00:00:00,36283.414,8500.0
2015-04-06 01:00:00,33292.227,8270.0
2015-04-06 02:00:00,30734.535,7982.0
2015-04-06 03:00:00,28031.65,7840.0
2015-04-06 04:00:00,26998.502,7780.0
2015-04-06 05:00:00,25659.816,7856.0
2015-04-06 06:00:00,25208.523,8126.0
2015-04-06 07:00:00,26234.283,8931.0
2015-04-06 08:00:00,26777.32,9832.0
2015-04-06 09:00:00,29541.82,10426.0
2015-04-06 10:00:00,32016.45,10753.0
2015-04-06 11:00:00,34565.402,10928.0
2015-04-06 12:00:00,37261.402,10998.0
2015-04-06 13:00:00,39562.465,11018.0
2015-04-06 14:00:00,40304.51,10918.0
2015-04-06 15:00:00,40646.92,10912.0
2015-04-06 16:00:00,40646.594,10867.0
2015-04-06 17:00:00,40504.617,10723.0
2015-04-06 18:00:00,38768.617,10603.0
2015-04-06 19:00:00,37928.51,10591.0
2015-04-06 20:00:00,36380.29,10593.0
2015-04-06 21:00:00,35387.25,11070.0
2015-04-06 22:00:00,32598.299,11078.0
2015-04-06 23:00:00,31237.447,10703.0
2015-04-07 00:00:00,37052.523,10071.0
2015-04-07 01:00:00,33959.383,9393.0
2015-04-07 02:00:00,31390.424,8969.0
2015-04-07 03:00:00,28583.344,8721.0
2015-04-07 04:00:00,27487.174,8548.0
2015-04-07 05:00:00,26093.402,8503.0
2015-04-07 06:00:00,25640.902,8751.0
2015-04-07 07:00:00,26668.523,9491.0
2015-04-07 08:00:00,27256.072,10498.0
2015-04-07 09:00:00,30056.312,11082.0
2015-04-07 10:00:00,32532.98,11385.0
2015-04-07 11:00:00,35098.43,11587.0
2015-04-07 12:00:00,37867.234,11725.0
2015-04-07 13:00:00,40207.926,11700.0
2015-04-07 14:00:00,40924.914,11633.0
2015-04-07 15:00:00,41311.746,11635.0
2015-04-07 16:00:00,41275.145,11515.0
2015-04-07 17:00:00,41148.426,11414.0
2015-04-07 18:00:00,39366.402,11343.0
2015-04-07 19:00:00,38542.504,11327.0
2015-04-07 20:00:00,36978.918,11298.0
2015-04-07 21:00:00,35946.285,11660.0
2015-04-07 22:00:00,33039.094,11529.0
2015-04-07 23:00:00,31649.697,11040.0
2015-04-08 00:00:00,37297.938,10287.0
2015-04-08 01:00:00,34147.1,9573.0
2015-04-08 02:00:00,31528.5,9086.0
2015-04-08 03:00:00,28664.416,8799.0
2015-04-08 04:00:00,27543.846,8582.0
2015-04-08 05:00:00,26124.924,8535.0
2015-04-08 06:00:00,25659.367,8764.0
2015-04-08 07:00:00,26660.465,9455.0
2015-04-08 08:00:00,27263.684,10452.0
2015-04-08 09:00:00,30124.088,10998.0
2015-04-08 10:00:00,32628.22,11295.0
2015-04-08 11:00:00,35231.316,11335.0
2015-04-08 12:00:00,38039.57,11428.0
2015-04-08 13:00:00,40400.934,11448.0
2015-04-08 14:00:00,41142.312,11326.0
2015-04-08 15:00:00,41539.95,11258.0
2015-04-08 16:00:00,41505.125,11138.0
2015-04-08 17:00:00,41409.69,11083.0
2015-04-08 18:00:00,39663.848,11049.0
2015-04-08 19:00:00,38896.58,11023.0
2015-04-08 20:00:00,37315.758,11044.0
2015-04-08 21:00:00,36189.58,11439.0
2015-04-08 22:00:00,33170.16,11503.0
2015-04-08 23:00:00,31803.63,11070.0
2015-04-09 00:00:00,37215.91,10392.0
2015-04-09 01:00:00,34050.78,9669.0
2015-04-09 02:00:00,31429.564,9176.0
2015-04-09 03:00:00,28572.38,8834.0
2015-04-09 04:00:00,27438.086,8658.0
2015-04-09 05:00:00,26020.582,8622.0
2015-04-09 06:00:00,25557.756,8853.0
2015-04-09 07:00:00,26532.502,9545.0
2015-04-09 08:00:00,27131.658,10555.0
2015-04-09 09:00:00,30003.324,11180.0
2015-04-09 10:00:00,32524.33,11372.0
2015-04-09 11:00:00,35140.145,11491.0
2015-04-09 12:00:00,37963.05,11721.0
2015-04-09 13:00:00,40313.043,11858.0
2015-04-09 14:00:00,41083.76,11777.0
2015-04-09 15:00:00,41496.6,11702.0
2015-04-09 16:00:00,41431.87,11627.0
2015-04-09 17:00:00,41348.05,11608.0
2015-04-09 18:00:00,39614.797,11375.0
2015-04-09 19:00:00,38857.67,11253.0
2015-04-09 20:00:00,37289.12,11245.0
2015-04-09 21:00:00,36123.734,11509.0
2015-04-09 22:00:00,33098.766,11475.0
2015-04-09 23:00:00,31767.25,11029.0
2015-04-10 00:00:00,37013.953,10166.0
2015-04-10 01:00:00,33856.91,9340.0
2015-04-10 02:00:00,31254.688,8816.0
2015-04-10 03:00:00,28425.217,8525.0
2015-04-10 04:00:00,27291.512,8396.0
2015-04-10 05:00:00,25885.701,8372.0
2015-04-10 06:00:00,25427.754,8635.0
2015-04-10 07:00:00,26394.316,9319.0
2015-04-10 08:00:00,26978.658,10284.0
2015-04-10 09:00:00,29837.426,10912.0
2015-04-10 10:00:00,32357.857,11156.0
2015-04-10 11:00:00,34964.887,11100.0
2015-04-10 12:00:00,37785.055,11125.0
2015-04-10 13:00:00,40118.81,11082.0
2015-04-10 14:00:00,40905.504,11024.0
2015-04-10 15:00:00,41329.367,11024.0
2015-04-10 16:00:00,41249.348,10908.0
2015-04-10 17:00:00,41170.22,10678.0
2015-04-10 18:00:00,39455.234,10486.0
2015-04-10 19:00:00,38695.1,10326.0
2015-04-10 20:00:00,37135.445,10283.0
2015-04-10 21:00:00,35963.824,10718.0
2015-04-10 22:00:00,32974.195,10809.0
2015-04-10 23:00:00,31653.414,10520.0
2015-04-11 00:00:00,36096.848,9952.0
2015-04-11 01:00:00,33010.137,9314.0
2015-04-11 02:00:00,30487.635,8902.0
2015-04-11 03:00:00,27780.908,8636.0
2015-04-11 04:00:00,26647.936,8534.0
2015-04-11 05:00:00,25282.02,8418.0
2015-04-11 06:00:00,24830.023,8554.0
2015-04-11 07:00:00,25642.25,8793.0
2015-04-11 08:00:00,26127.648,9054.0
2015-04-11 09:00:00,28878.926,9227.0
2015-04-11 10:00:00,31324.338,9469.0
2015-04-11 11:00:00,33863.94,9585.0
2015-04-11 12:00:00,36615.47,9668.0
2015-04-11 13:00:00,38793.055,9603.0
2015-04-11 14:00:00,39597.348,9505.0
2015-04-11 15:00:00,39980.14,9314.0
2015-04-11 16:00:00,39851.055,9203.0
2015-04-11 17:00:00,39750.836,9123.0
2015-04-11 18:00:00,38196.63,9060.0
2015-04-11 19:00:00,37523.773,9052.0
2015-04-11 20:00:00,36079.133,9031.0
2015-04-11 21:00:00,34839.54,9448.0
2015-04-11 22:00:00,32022.174,9855.0
2015-04-11 23:00:00,30843.203,9602.0
2015-04-12 00:00:00,34981.547,9205.0
2015-04-12 01:00:00,32035.615,8667.0
2015-04-12 02:00:00,29590.98,8326.0
2015-04-12 03:00:00,27019.816,8042.0
2015-04-12 04:00:00,25941.275,7892.0
2015-04-12 05:00:00,24637.197,7826.0
2015-04-12 06:00:00,24192.164,7845.0
2015-04-12 07:00:00,24927.596,7978.0
2015-04-12 08:00:00,25328.205,8026.0
2015-04-12 09:00:00,27975.303,8143.0
2015-04-12 10:00:00,30355.568,8451.0
2015-04-12 11:00:00,32829.566,8654.0
2015-04-12 12:00:00,35487.547,8833.0
2015-04-12 13:00:00,37578.527,8914.0
2015-04-12 14:00:00,38383.47,8944.0
2015-04-12 15:00:00,38713.76,8916.0
2015-04-12 16:00:00,38611.062,8923.0
2015-04-12 17:00:00,38492.473,8858.0
2015-04-12 18:00:00,37029.914,8982.0
2015-04-12 19:00:00,36377.33,9069.0
2015-04-12 20:00:00,34987.207,9222.0
2015-04-12 21:00:00,33789.715,9685.0
2015-04-12 22:00:00,31174.336,9817.0
2015-04-12 23:00:00,30066.662,9479.0
2015-04-13 00:00:00,35543.004,9002.0
2015-04-13 01:00:00,32626.105,8474.0
2015-04-13 02:00:00,30122.193,8154.0
2015-04-13 03:00:00,27507.836,7945.0
2015-04-13 04:00:00,26494.42,7828.0
2015-04-13 05:00:00,25193.484,7841.0
2015-04-13 06:00:00,24752.346,8119.0
2015-04-13 07:00:00,25719.57,8879.0
2015-04-13 08:00:00,26234.596,9966.0
2015-04-13 09:00:00,28945.197,10585.0
2015-04-13 10:00:00,31374.805,10799.0
2015-04-13 11:00:00,33883.316,11039.0
2015-04-13 12:00:00,36535.246,11173.0
2015-04-13 13:00:00,38775.4,11241.0
2015-04-13 14:00:00,39534.742,11210.0
2015-04-13 15:00:00,39871.156,11228.0
2015-04-13 16:00:00,39885.75,11128.0
2015-04-13 17:00:00,39750.516,10995.0
2015-04-13 18:00:00,38099.1,10827.0
2015-04-13 19:00:00,37283.9,10628.0
2015-04-13 20:00:00,35779.38,10443.0
2015-04-13 21:00:00,34771.867,10687.0
2015-04-13 22:00:00,32093.988,10934.0
2015-04-13 23:00:00,30780.969,10465.0
2015-04-14 00:00:00,36132.74,9722.0
2015-04-14 01:00:00,33134.2,9016.0
2015-04-14 02:00:00,30630.533,8538.0
2015-04-14 03:00:00,27935.6,8282.0
2015-04-14 04:00:00,26862.516,8133.0
2015-04-14 05:00:00,25517.064,8117.0
2015-04-14 06:00:00,25076.084,8338.0
2015-04-14 07:00:00,26031.172,9048.0
2015-04-14 08:00:00,26589.373,9892.0
2015-04-14 09:00:00,29325.07,10428.0
2015-04-14 10:00:00,31749.14,10668.0
2015-04-14 11:00:00,34270.984,10835.0
2015-04-14 12:00:00,36983.29,10979.0
2015-04-14 13:00:00,39241.867,11000.0
2015-04-14 14:00:00,39983.355,10994.0
2015-04-14 15:00:00,40365.207,11044.0
2015-04-14 16:00:00,40348.113,10974.0
2015-04-14 17:00:00,40234.21,10849.0
2015-04-14 18:00:00,38551.375,10747.0
2015-04-14 19:00:00,37760.258,10584.0
2015-04-14 20:00:00,36254.977,10379.0
2015-04-14 21:00:00,35206.29,10684.0
2015-04-14 22:00:00,32434.602,11002.0
2015-04-14 23:00:00,31106.543,10490.0
2015-04-15 00:00:00,36312.574,9661.0
2015-04-15 01:00:00,33271.19,9071.0
2015-04-15 02:00:00,30724.463,8602.0
2015-04-15 03:00:00,27988.998,8324.0
2015-04-15 04:00:00,26897.646,8183.0
2015-04-15 05:00:00,25533.545,8154.0
2015-04-15 06:00:00,25080.61,8409.0
2015-04-15 07:00:00,26009.453,9077.0
2015-04-15 08:00:00,26579.846,9955.0
2015-04-15 09:00:00,29362.764,10563.0
2015-04-15 10:00:00,31807.762,10799.0
2015-04-15 11:00:00,34357.42,10883.0
2015-04-15 12:00:00,37093.617,11059.0
2015-04-15 13:00:00,39357.816,11110.0
2015-04-15 14:00:00,40117.188,11089.0
2015-04-15 15:00:00,40497.402,11133.0
2015-04-15 16:00:00,40479.305,11046.0
2015-04-15 17:00:00,40385.793,10856.0
2015-04-15 18:00:00,38745.082,10744.0
2015-04-15 19:00:00,38014.676,10581.0
2015-04-15 20:00:00,36505.113,10399.0
2015-04-15 21:00:00,35367.56,10739.0
2015-04-15 22:00:00,32501.775,10973.0
2015-04-15 23:00:00,31199.781,10571.0
2015-04-16 00:00:00,36306.453,9842.0
2015-04-16 01:00:00,33248.97,9113.0
2015-04-16 02:00:00,30699.77,8606.0
2015-04-16 03:00:00,27964.346,8314.0
2015-04-16 04:00:00,26862.764,8114.0
2015-04-16 05:00:00,25499.578,8065.0
2015-04-16 06:00:00,25049.836,8287.0
2015-04-16 07:00:00,25969.8,8926.0
2015-04-16 08:00:00,26540.049,9930.0
2015-04-16 09:00:00,29337.863,10551.0
2015-04-16 10:00:00,31799.885,10793.0
2015-04-16 11:00:00,34361.617,10916.0
2015-04-16 12:00:00,37113.93,11008.0
2015-04-16 13:00:00,39376.953,10960.0
2015-04-16 14:00:00,40155.773,10898.0
2015-04-16 15:00:00,40548.258,10931.0
2015-04-16 16:00:00,40506.773,10872.0
2015-04-16 17:00:00,40418.105,10756.0
2015-04-16 18:00:00,38769.344,10668.0
2015-04-16 19:00:00,38030.3,10531.0
2015-04-16 20:00:00,36517.96,10322.0
2015-04-16 21:00:00,35363.402,10557.0
2015-04-16 22:00:00,32498.572,10856.0
2015-04-16 23:00:00,31214.666,10404.0
2015-04-17 00:00:00,36245.2,9674.0
2015-04-17 01:00:00,33187.656,8954.0
2015-04-17 02:00:00,30646.367,8442.0
2015-04-17 03:00:00,27919.39,8174.0
2015-04-17 04:00:00,26817.223,8034.0
2015-04-17 05:00:00,25457.281,8013.0
2015-04-17 06:00:00,25009.107,8202.0
2015-04-17 07:00:00,25931.941,8846.0
2015-04-17 08:00:00,26492.012,9625.0
2015-04-17 09:00:00,29284.201,10208.0
2015-04-17 10:00:00,31751.436,10585.0
2015-04-17 11:00:00,34311.926,10914.0
2015-04-17 12:00:00,37068.273,11145.0
2015-04-17 13:00:00,39331.24,11260.0
2015-04-17 14:00:00,40118.695,11303.0
2015-04-17 15:00:00,40521.45,11368.0
2015-04-17 16:00:00,40469.51,11296.0
2015-04-17 17:00:00,40385.062,11185.0
2015-04-17 18:00:00,38735.203,11017.0
2015-04-17 19:00:00,37988.42,10790.0
2015-04-17 20:00:00,36476.332,10595.0
2015-04-17 21:00:00,35324.07,10773.0
2015-04-17 22:00:00,32470.771,10927.0
2015-04-17 23:00:00,31185.475,10541.0
2015-04-18 00:00:00,35548.33,9870.0
2015-04-18 01:00:00,32532.99,9178.0
2015-04-18 02:00:00,30046.771,8612.0
2015-04-18 03:00:00,27410.77,8260.0
2015-04-18 04:00:00,26303.838,7978.0
2015-04-18 05:00:00,24970.494,7883.0
2015-04-18 06:00:00,24527.967,7891.0
2015-04-18 07:00:00,25341.648,8097.0
2015-04-18 08:00:00,25846.521,8174.0
2015-04-18 09:00:00,28570.408,8597.0
2015-04-18 10:00:00,30987.287,9074.0
2015-04-18 11:00:00,33498.297,9348.0
2015-04-18 12:00:00,36212.21,9482.0
2015-04-18 13:00:00,38370.016,9487.0
2015-04-18 14:00:00,39181.73,9449.0
2015-04-18 15:00:00,39572.965,9344.0
2015-04-18 16:00:00,39490.883,9195.0
2015-04-18 17:00:00,39403.332,9107.0
2015-04-18 18:00:00,37878.652,9017.0
2015-04-18 19:00:00,37199.97,9009.0
2015-04-18 20:00:00,35775.66,8932.0
2015-04-18 21:00:00,34555.17,9259.0
2015-04-18 22:00:00,31806.756,9613.0
2015-04-18 23:00:00,30616.479,9342.0
2015-04-19 00:00:00,34764.438,8947.0
2015-04-19 01:00:00,31843.031,8434.0
2015-04-19 02:00:00,29407.85,8027.0
2015-04-19 03:00:00,26866.85,7705.0
2015-04-19 04:00:00,25797.152,7495.0
2015-04-19 05:00:00,24508.53,7439.0
2015-04-19 06:00:00,24073.082,7432.0
2015-04-19 07:00:00,24851.021,7541.0
2015-04-19 08:00:00,25320.293,7505.0
2015-04-19 09:00:00,27985.082,7694.0
2015-04-19 10:00:00,30361.17,8052.0
2015-04-19 11:00:00,32830.793,8371.0
2015-04-19 12:00:00,35490.89,8594.0
2015-04-19 13:00:00,37603.914,8765.0
2015-04-19 14:00:00,38427.07,8782.0
2015-04-19 15:00:00,38800.973,8841.0
2015-04-19 16:00:00,38750.492,8794.0
2015-04-19 17:00:00,38662.46,8781.0
2015-04-19 18:00:00,37198.715,9025.0
2015-04-19 19:00:00,36525.598,9183.0
2015-04-19 20:00:00,35138.633,9352.0
2015-04-19 21:00:00,33942.016,9713.0
2015-04-19 22:00:00,31314.465,9795.0
2015-04-19 23:00:00,30152.578,9438.0
2015-04-20 00:00:00,35851.062,8928.0
2015-04-20 01:00:00,32919.324,8388.0
2015-04-20 02:00:00,30389.67,8054.0
2015-04-20 03:00:00,27750.98,7879.0
2015-04-20 04:00:00,26733.088,7789.0
2015-04-20 05:00:00,25423.469,7811.0
2015-04-20 06:00:00,24981.656,8100.0
2015-04-20 07:00:00,25983.596,8792.0
2015-04-20 08:00:00,26529.744,9876.0
2015-04-20 09:00:00,29267.205,10628.0
2015-04-20 10:00:00,31704.676,10953.0
2015-04-20 11:00:00,34222.613,11131.0
2015-04-20 12:00:00,36871.83,11297.0
2015-04-20 13:00:00,39110.332,11332.0
2015-04-20 14:00:00,39851.043,11308.0
2015-04-20 15:00:00,40171.285,11409.0
2015-04-20 16:00:00,40182.21,11263.0
2015-04-20 17:00:00,40030.1,11132.0
2015-04-20 18:00:00,38352.875,11095.0
2015-04-20 19:00:00,37526.086,11049.0
2015-04-20 20:00:00,36010.34,10937.0
2015-04-20 21:00:00,35004.223,11062.0
2015-04-20 22:00:00,32295.19,11317.0
2015-04-20 23:00:00,30957.273,10831.0
2015-04-21 00:00:00,36568.707,10087.0
2015-04-21 01:00:00,33528.223,9362.0
2015-04-21 02:00:00,30994.35,8919.0
2015-04-21 03:00:00,28251.97,8645.0
2015-04-21 04:00:00,27167.584,8535.0
2015-04-21 05:00:00,25800.557,8506.0
2015-04-21 06:00:00,25354.793,8791.0
2015-04-21 07:00:00,26344.03,9485.0
2015-04-21 08:00:00,26924.295,10338.0
2015-04-21 09:00:00,29692.336,10981.0
2015-04-21 10:00:00,32130.404,11217.0
2015-04-21 11:00:00,34662.168,11372.0
2015-04-21 12:00:00,37395.363,11429.0
2015-04-21 13:00:00,39683.812,11393.0
2015-04-21 14:00:00,40403.582,11302.0
2015-04-21 15:00:00,40778.14,11206.0
2015-04-21 16:00:00,40756.656,11053.0
2015-04-21 17:00:00,40629.914,10930.0
2015-04-21 18:00:00,38917.156,10760.0
2015-04-21 19:00:00,38112.87,10649.0
2015-04-21 20:00:00,36580.86,10590.0
2015-04-21 21:00:00,35525.445,10905.0
2015-04-21 22:00:00,32694.547,11332.0
2015-04-21 23:00:00,31337.697,10917.0
2015-04-22 00:00:00,36747.09,10194.0
2015-04-22 01:00:00,33658.348,9536.0
2015-04-22 02:00:00,31073.443,9148.0
2015-04-22 03:00:00,28282.773,8878.0
2015-04-22 04:00:00,27177.082,8686.0
2015-04-22 05:00:00,25788.762,8694.0
2015-04-22 06:00:00,25328.47,8959.0
2015-04-22 07:00:00,26278.123,9659.0
2015-04-22 08:00:00,26866.11,10589.0
2015-04-22 09:00:00,29690.896,11277.0
2015-04-22 10:00:00,32158.36,11583.0
2015-04-22 11:00:00,34732.36,11633.0
2015-04-22 12:00:00,37501.152,11721.0
2015-04-22 13:00:00,39804.348,11705.0
2015-04-22 14:00:00,40552.652,11657.0
2015-04-22 15:00:00,40931.9,11572.0
2015-04-22 16:00:00,40911.74,11456.0
